service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
257075,353375,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-18 14:19:57.822000-05:00,2026-11-11 15:40:00-05:00,2026-11-11 17:06:00-05:00,14946,,2026-11-11 14:19:57.722000-05:00,2026-11-11 17:00:00-05:00,B2B,67573.0,COMPLETED,141065.0,POINT (-74.8051162 10.9914655),141066.0,POINT (-74.8146247 11.003346),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
257081,353383,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 14:29:08.658000-05:00,2026-11-11 16:20:00-05:00,2026-11-11 19:02:00-05:00,26348,,2026-11-11 14:29:08.490000-05:00,2026-11-11 16:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),136905.0,POINT (-74.1274598 4.6585244),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
257083,353385,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-18 14:31:11.417000-05:00,2026-11-11 14:49:00-05:00,2026-11-11 18:02:00-05:00,20111,,2026-11-11 14:31:11.332000-05:00,2026-11-11 15:30:00-05:00,B2B,58498.0,COMPLETED,141070.0,POINT (-75.5992053 6.1666568),141071.0,POINT (-75.43428170000001 6.174484),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
257122,353428,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-18 15:32:04.700000-05:00,2026-11-11 16:54:00-05:00,2026-11-11 17:32:00-05:00,69147,,2026-11-11 15:32:04.666000-05:00,2026-11-11 16:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
257122,353429,6.0,General Mechanics,GENERAL_MECHANICS,1614830.0,2025-06-18 15:32:04.743000-05:00,2026-11-11 17:32:00-05:00,2026-11-17 17:00:00-05:00,,1530.0,2026-11-11 15:32:04.666000-05:00,2026-11-11 16:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
257216,353527,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-18 17:05:37.076000-05:00,2026-11-11 17:34:00-05:00,2026-11-11 20:37:00-05:00,493,,2026-11-11 17:05:37.043000-05:00,2026-11-11 17:30:00-05:00,B2B,70075.0,COMPLETED,105861.0,POINT (-74.0723965 4.656636699999999),138888.0,POINT (-74.0897718 4.8160982),149,56342.0,POINT (-74.1419617 4.7106052),Casa,False,True,2026-11-11
257277,353590,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-18 17:57:01.428000-05:00,2026-11-11 18:34:00-05:00,2026-11-11 19:00:00-05:00,69147,,2026-11-11 17:57:01.392000-05:00,2026-11-11 18:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
257277,353591,6.0,General Mechanics,GENERAL_MECHANICS,2447830.0,2025-06-18 17:57:01.464000-05:00,2026-11-11 19:00:00-05:00,2026-11-14 10:12:00-05:00,,1530.0,2026-11-11 17:57:01.392000-05:00,2026-11-11 18:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
257277,354834,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-21 08:49:31.927000-05:00,2026-11-14 10:12:00-05:00,2026-11-14 10:43:00-05:00,69147,,2026-11-11 17:57:01.392000-05:00,2026-11-11 18:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
257422,353739,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-19 07:34:34.196000-05:00,2026-11-11 10:27:03-05:00,2026-11-11 11:39:23-05:00,70431,,2026-11-11 07:34:34.145000-05:00,2026-11-11 10:30:00-05:00,B2C,78282.0,COMPLETED,141159.0,POINT (-74.04769809999999 4.6861944),141158.0,POINT (-74.0620619 4.629258099999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
257437,353756,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:15:50.415000-05:00,2026-11-11 10:17:00-05:00,2026-11-11 12:32:00-05:00,11988,,2026-11-11 08:15:50.350000-05:00,2026-11-11 11:30:00-05:00,B2B,67165.0,COMPLETED,128585.0,POINT (-74.0543387 4.6761102),28555.0,POINT (-74.0780903 4.6972938),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
257466,353785,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 08:56:29.837000-05:00,2026-11-11 14:11:00-05:00,2026-11-11 16:04:00-05:00,72680,,2026-11-11 08:56:29.770000-05:00,2026-11-11 15:00:00-05:00,B2B,64404.0,COMPLETED,140978.0,POINT (-76.53985829999999 3.4160131),140977.0,POINT (-76.5210072 3.4920632),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
257478,353797,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 09:21:56.068000-05:00,2026-11-11 17:22:00-05:00,2026-11-11 18:15:00-05:00,70934,,2026-11-11 09:21:55.970000-05:00,2026-11-11 16:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138230.0,POINT (-74.0671607 4.742149799999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
257514,353835,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 10:06:09.926000-05:00,2026-11-11 14:06:00-05:00,2026-11-11 15:59:00-05:00,6229,,2026-11-11 10:06:09.862000-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),141206.0,POINT (-74.106404 4.656620999999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
257527,353850,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-19 10:26:56.098000-05:00,2026-11-11 14:32:00-05:00,2026-11-11 16:27:00-05:00,2306,,2026-11-11 10:26:56.025000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141210.0,POINT (-76.5570856 3.259375000000001),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
257545,353870,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 10:51:50.343000-05:00,2026-11-11 11:03:00-05:00,2026-11-11 12:38:00-05:00,2306,,2026-11-11 10:51:50.289000-05:00,2026-11-11 11:00:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),122371.0,POINT (-76.52110739999999 3.3547635),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
257571,353898,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-19 11:36:17.778000-05:00,2026-11-11 13:47:00-05:00,2026-11-11 16:25:00-05:00,11988,,2026-11-11 11:36:17.713000-05:00,2026-11-11 15:30:00-05:00,B2B,71684.0,COMPLETED,140931.0,POINT (-74.04490249999999 4.777037),140930.0,POINT (-74.0621682 4.7248199),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
257579,353907,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 11:49:17.408000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 17:05:00-05:00,10500,,2026-11-11 11:49:17.351000-05:00,2026-11-11 15:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141105.0,POINT (-74.10565179999999 4.6589355),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
257608,353941,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-19 12:50:49.094000-05:00,2026-11-11 13:11:00-05:00,2026-11-11 14:32:00-05:00,69147,,2026-11-11 12:50:49.073000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
257608,353942,6.0,General Mechanics,GENERAL_MECHANICS,2612050.0,2025-06-19 12:50:49.135000-05:00,2026-11-11 14:32:00-05:00,2026-11-17 18:00:00-05:00,,1530.0,2026-11-11 12:50:49.073000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
257638,353975,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 14:20:07.593000-05:00,2026-11-11 17:09:00-05:00,2026-11-11 19:03:00-05:00,10449,,2026-11-11 14:20:07.530000-05:00,2026-11-11 17:00:00-05:00,B2B,47594.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),141288.0,POINT (-74.103095 4.668385099999999),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
257679,354019,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 15:36:12.699000-05:00,2026-11-11 16:35:00-05:00,2026-11-11 19:01:00-05:00,11712,,2026-11-11 15:36:12.639000-05:00,2026-11-11 17:00:00-05:00,B2B,31226.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),141176.0,POINT (-74.0506405 4.6605854),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
257961,354313,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-20 09:34:30.079000-05:00,2026-11-11 12:13:00-05:00,2026-11-11 12:52:00-05:00,6412,,2026-11-11 09:34:30.049000-05:00,2026-11-11 11:01:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
257967,354321,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 09:46:07.953000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 18:13:00-05:00,11712,,2026-11-11 09:46:07.889000-05:00,2026-11-11 16:00:00-05:00,B2B,27317.0,COMPLETED,6814.0,POINT (-74.1098914 4.629117399999999),18702.0,POINT (-74.1103095 4.6459248),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
258000,354358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 10:42:58.916000-05:00,2026-11-11 14:06:00-05:00,2026-11-11 16:01:00-05:00,10491,,2026-11-11 10:42:58.847000-05:00,2026-11-11 15:00:00-05:00,B2B,25091.0,COMPLETED,40683.0,POINT (-75.5856104 6.183108199999999),141364.0,POINT (-75.5713047 6.249888400000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
258011,354369,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-20 11:03:47.874000-05:00,2026-11-11 14:07:46-05:00,2026-11-11 15:21:25-05:00,69861,,2026-11-11 11:03:47.824000-05:00,2026-11-11 14:00:00-05:00,B2C,78227.0,COMPLETED,141370.0,POINT (-74.1098329 4.6376925),141370.0,POINT (-74.1098329 4.6376925),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
258011,354370,3.0,Wash and Polish,WASH_AND_POLISH,30524.0,2025-06-20 11:03:47.940000-05:00,2026-11-11 15:21:25-05:00,2026-11-11 15:21:31-05:00,,4227.0,2026-11-11 11:03:47.824000-05:00,2026-11-11 14:00:00-05:00,B2C,78227.0,COMPLETED,141370.0,POINT (-74.1098329 4.6376925),141370.0,POINT (-74.1098329 4.6376925),149,137671.0,POINT (-74.10951 4.6329257),Detailing Vans Colombia- Puente Aranda,False,True,2026-11-11
258011,354371,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-20 11:03:47.996000-05:00,2026-11-11 15:21:31-05:00,2026-11-11 16:52:01-05:00,69861,,2026-11-11 11:03:47.824000-05:00,2026-11-11 14:00:00-05:00,B2C,78227.0,COMPLETED,141370.0,POINT (-74.1098329 4.6376925),141370.0,POINT (-74.1098329 4.6376925),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
258035,354397,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 11:44:29.959000-05:00,2026-11-11 15:51:00-05:00,2026-11-11 17:25:00-05:00,10451,,2026-11-11 11:44:29.894000-05:00,2026-11-11 16:00:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),139989.0,POINT (-74.0444217 4.7064091),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
258071,354437,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-20 12:59:22.776000-05:00,2026-11-11 16:45:00-05:00,2026-11-11 18:17:00-05:00,14671,,2026-11-11 12:59:22.715000-05:00,2026-11-11 16:30:00-05:00,B2B,76994.0,COMPLETED,2.0,POINT (-74.028923 4.704466),140774.0,POINT (-74.02642039999999 4.7219896),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
258085,354451,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-20 13:34:47.696000-05:00,2026-11-11 15:36:00-05:00,2026-11-11 16:57:00-05:00,5832,,2026-11-11 13:34:47.631000-05:00,2026-11-11 15:30:00-05:00,B2B,72801.0,COMPLETED,31708.0,POINT (-74.04436799999999 4.682166),140884.0,POINT (-74.0382176 4.6945923),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
258092,354458,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-20 13:53:31.108000-05:00,2026-11-11 15:54:00-05:00,2026-11-11 20:00:00-05:00,70934,,2026-11-11 13:53:31.044000-05:00,2026-11-11 16:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),141399.0,POINT (-74.2388156 4.7038879),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
258093,354459,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 13:59:28.847000-05:00,2026-11-11 15:01:00-05:00,2026-11-11 16:23:00-05:00,5366,,2026-11-11 13:59:28.778000-05:00,2026-11-11 15:00:00-05:00,B2B,35434.0,COMPLETED,22698.0,POINT (-74.04766769999999 4.686273099999999),54419.0,POINT (-74.05298479999999 4.653182599999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
258097,354463,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-20 14:04:37.358000-05:00,2026-11-11 15:18:00-05:00,2026-11-11 16:57:00-05:00,2331,,2026-11-11 14:04:37.290000-05:00,2026-11-11 16:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),122205.0,POINT (-74.1286436 4.6788342),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
258105,354471,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-20 14:18:08.349000-05:00,2026-11-11 15:16:00-05:00,2026-11-11 15:44:00-05:00,14946,,2026-11-11 14:18:08.322000-05:00,2026-11-11 16:00:00-05:00,B2B,45184.0,COMPLETED,91518.0,POINT (-74.8003616 10.9972286),91518.0,POINT (-74.8003616 10.9972286),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
258105,354472,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-20 14:18:08.390000-05:00,2026-11-11 15:44:00-05:00,2026-11-29 16:00:00-05:00,,4067.0,2026-11-11 14:18:08.322000-05:00,2026-11-11 16:00:00-05:00,B2B,45184.0,COMPLETED,91518.0,POINT (-74.8003616 10.9972286),91518.0,POINT (-74.8003616 10.9972286),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
258128,354495,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 14:48:57.790000-05:00,2026-11-11 15:42:00-05:00,2026-11-11 18:15:00-05:00,9526,,2026-11-11 14:48:57.712000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),139123.0,POINT (-76.5429585 3.351018),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
258131,354498,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-20 14:56:57.476000-05:00,2026-11-11 15:50:00-05:00,2026-11-11 17:07:00-05:00,6229,,2026-11-11 14:56:57.396000-05:00,2026-11-11 17:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),141006.0,POINT (-74.0523748 4.652756399999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
258429,354810,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-21 07:37:50.835000-05:00,2026-11-11 08:53:00-05:00,2026-11-11 10:09:00-05:00,10500,,2026-11-11 07:37:50.760000-05:00,2026-11-11 09:00:00-05:00,B2B,71460.0,COMPLETED,19.0,POINT (-74.075997 4.693477),141465.0,POINT (-74.0693991 4.740191699999999),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
258432,354813,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-21 07:46:32.168000-05:00,2026-11-11 10:36:00-05:00,2026-11-11 10:40:00-05:00,70431,,2026-11-11 07:46:32.102000-05:00,2026-11-11 11:00:00-05:00,B2B,72801.0,FAILED,31708.0,POINT (-74.04436799999999 4.682166),141466.0,POINT (-74.0505981 4.667078099999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
258557,354941,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-21 12:31:31.559000-05:00,2026-11-11 12:38:00-05:00,2026-11-11 13:15:00-05:00,71852,,2026-11-11 12:31:31.525000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
258557,354942,6.0,General Mechanics,GENERAL_MECHANICS,1642200.0,2025-06-21 12:31:31.594000-05:00,2026-11-11 13:15:00-05:00,2026-11-11 15:00:00-05:00,,865.0,2026-11-11 12:31:31.525000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
258557,354943,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-21 12:31:31.635000-05:00,2026-11-11 15:00:00-05:00,2026-11-11 16:00:00-05:00,71852,,2026-11-11 12:31:31.525000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
259037,355445,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-24 07:14:03.929000-05:00,2026-11-11 08:39:00-05:00,2026-11-11 09:48:00-05:00,11988,,2026-11-11 07:14:03.842000-05:00,2026-11-11 09:00:00-05:00,B2B,45319.0,COMPLETED,141639.0,POINT (-74.0291745 4.9214007),1960.0,POINT (-74.03740167617798 4.809636179915433),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
259043,355455,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-24 07:57:07.930000-05:00,2026-11-11 08:24:00-05:00,2026-11-11 09:02:00-05:00,14946,,2026-11-11 07:57:07.898000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
259043,355456,6.0,General Mechanics,GENERAL_MECHANICS,2251480.0,2025-06-24 07:57:07.974000-05:00,2026-11-11 09:02:00-05:00,2026-11-11 15:36:00-05:00,,865.0,2026-11-11 07:57:07.898000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
259043,355705,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 15:19:51.883000-05:00,2026-11-11 15:36:00-05:00,2026-11-11 16:14:00-05:00,14946,,2026-11-11 07:57:07.898000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
259048,355461,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-24 08:16:21.865000-05:00,2026-11-11 09:22:00-05:00,2026-11-11 11:49:00-05:00,10449,,2026-11-11 08:16:21.776000-05:00,2026-11-11 10:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),119083.0,POINT (-74.04853279999999 4.6552617),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
259057,355470,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-24 08:31:48.809000-05:00,2026-11-11 10:59:00-05:00,2026-11-11 13:00:00-05:00,2331,,2026-11-11 08:31:48.726000-05:00,2026-11-11 12:00:00-05:00,B2B,70075.0,COMPLETED,141650.0,POINT (-74.08855539999999 4.616161),141651.0,POINT (-74.0654558 4.727007599999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
259076,355495,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 08:57:12.733000-05:00,2026-11-11 11:48:40-05:00,2026-11-11 13:06:27-05:00,11988,,2026-11-11 08:57:12.671000-05:00,2026-11-11 13:00:00-05:00,B2C,49476.0,COMPLETED,122600.0,POINT (-74.0293125 4.9130625),122600.0,POINT (-74.0293125 4.9130625),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
259076,355496,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-24 08:57:12.812000-05:00,2026-11-11 13:06:27-05:00,2026-11-11 13:10:14-05:00,,4170.0,2026-11-11 08:57:12.671000-05:00,2026-11-11 13:00:00-05:00,B2C,49476.0,COMPLETED,122600.0,POINT (-74.0293125 4.9130625),122600.0,POINT (-74.0293125 4.9130625),149,130116.0,POINT (-74.0351015 4.8923666),Quality - San Roque Distrito Local Chia,False,True,2026-11-11
259076,355497,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 08:57:12.879000-05:00,2026-11-11 13:10:14-05:00,2026-11-11 14:35:32-05:00,11988,,2026-11-11 08:57:12.671000-05:00,2026-11-11 13:00:00-05:00,B2C,49476.0,COMPLETED,122600.0,POINT (-74.0293125 4.9130625),122600.0,POINT (-74.0293125 4.9130625),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
259082,355503,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-24 09:02:03.614000-05:00,2026-11-11 09:30:00-05:00,2026-11-11 10:07:00-05:00,14946,,2026-11-11 09:02:03.579000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
259082,355504,6.0,General Mechanics,GENERAL_MECHANICS,748510.0,2025-06-24 09:02:03.680000-05:00,2026-11-11 10:07:00-05:00,2026-11-12 10:29:00-05:00,,865.0,2026-11-11 09:02:03.579000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
259082,356022,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-25 08:10:57.161000-05:00,2026-11-12 10:29:00-05:00,2026-11-12 11:16:00-05:00,71852,,2026-11-11 09:02:03.579000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
259086,355508,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 09:15:03.604000-05:00,2026-11-11 11:22:00-05:00,2026-11-11 12:32:00-05:00,2306,,2026-11-11 09:15:03.509000-05:00,2026-11-11 11:30:00-05:00,B2B,27402.0,COMPLETED,8147.0,POINT (-76.53832489999999 3.3896682),9814.0,POINT (-76.5105743 3.4908427),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
259105,355529,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 09:55:26.713000-05:00,2026-11-11 13:41:00-05:00,2026-11-11 14:43:00-05:00,14671,,2026-11-11 09:55:26.591000-05:00,2026-11-11 14:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),141663.0,POINT (-74.0399413 4.728503),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
259123,355549,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 10:23:02.543000-05:00,2026-11-11 15:47:00-05:00,2026-11-11 16:52:00-05:00,6412,,2026-11-11 10:23:02.441000-05:00,2026-11-11 16:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),141668.0,POINT (-73.1081699 7.099514399999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
