service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
254138,350236,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-12 07:41:32.799000-05:00,2026-11-11 15:53:00-05:00,2026-11-11 18:12:00-05:00,26834,,2026-11-11 07:41:32.738000-05:00,2026-11-11 17:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140091.0,POINT (-76.28780309999999 3.5471505),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
254167,350265,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-12 08:55:21.590000-05:00,2026-11-11 13:05:00-05:00,2026-11-11 14:49:00-05:00,10451,,2026-11-11 08:55:21.523000-05:00,2026-11-11 13:00:00-05:00,B2B,70087.0,COMPLETED,140101.0,POINT (-74.11265879999999 4.6451551),140102.0,POINT (-74.0469717 4.6703076),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
254171,350273,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 08:57:34.787000-05:00,2026-11-11 16:05:00-05:00,2026-11-11 16:51:00-05:00,2306,,2026-11-11 08:57:34.727000-05:00,2026-11-11 16:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),112264.0,POINT (-76.5363696 3.387567),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
254174,350276,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-12 08:59:04.195000-05:00,2026-11-11 11:28:00-05:00,2026-11-11 12:15:00-05:00,69861,,2026-11-11 08:59:04.135000-05:00,2026-11-11 13:00:00-05:00,B2B,46829.0,COMPLETED,136013.0,POINT (-74.20825719999999 4.5797041),674.0,POINT (-74.1145559 4.6716483),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
254195,350299,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 09:32:01.500000-05:00,2026-11-11 15:19:00-05:00,2026-11-11 16:18:00-05:00,69860,,2026-11-11 09:32:01.428000-05:00,2026-11-11 16:30:00-05:00,B2B,20283.0,COMPLETED,6938.0,POINT (-74.0476115 4.6865928),139847.0,POINT (-74.05865419999999 4.6745653),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
254201,350305,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-12 09:37:35.283000-05:00,2026-11-11 11:40:00-05:00,2026-11-11 14:21:00-05:00,211,,2026-11-11 09:37:35.211000-05:00,2026-11-11 13:00:00-05:00,B2B,76994.0,COMPLETED,140119.0,POINT (-73.958623 4.953691),2.0,POINT (-74.028923 4.704466),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
254209,350313,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 09:50:50.892000-05:00,2026-11-11 13:14:00-05:00,2026-11-11 15:05:00-05:00,11714,,2026-11-11 09:50:50.816000-05:00,2026-11-11 14:00:00-05:00,B2B,57985.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),140128.0,POINT (-74.0553312 4.6617658),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
254214,350318,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,411982.0,2025-06-12 09:58:29.688000-05:00,2026-11-11 14:10:00-05:00,2026-11-11 18:10:00-05:00,69147,,2026-11-11 09:58:29.618000-05:00,2026-11-11 14:30:00-05:00,B2B,70077.0,COMPLETED,140129.0,POINT (-74.7758939 10.907219),140127.0,POINT (-75.4632505 10.3745641),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
254214,350511,755.0,Alfred Service Transport,VEHICLE_TRANSPORTATION,57790.0,2025-06-12 15:27:11.713000-05:00,2026-11-11 15:42:00-05:00,2026-11-11 18:11:00-05:00,69147,,2026-11-11 09:58:29.618000-05:00,2026-11-11 14:30:00-05:00,B2B,70077.0,COMPLETED,140129.0,POINT (-74.7758939 10.907219),140127.0,POINT (-75.4632505 10.3745641),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
254214,350510,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,50000.0,2025-06-12 15:27:11.676000-05:00,2026-11-11 18:10:00-05:00,2026-11-11 18:15:00-05:00,,373.0,2026-11-11 09:58:29.618000-05:00,2026-11-11 14:30:00-05:00,B2B,70077.0,COMPLETED,140129.0,POINT (-74.7758939 10.907219),140127.0,POINT (-75.4632505 10.3745641),150,15537.0,POINT (-74.8107278 10.9969969),TERPEL URBANA BARRANQUILLA,False,True,2026-11-11
254235,350340,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-12 10:39:54.596000-05:00,2026-11-11 10:58:00-05:00,2026-11-11 12:01:00-05:00,14946,,2026-11-11 10:39:54.576000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
254235,350341,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-12 10:39:54.635000-05:00,2026-11-11 12:01:00-05:00,2026-11-12 17:43:00-05:00,,4067.0,2026-11-11 10:39:54.576000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
254235,351062,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-13 15:17:38.766000-05:00,2026-11-12 17:43:00-05:00,2026-11-12 19:01:00-05:00,71852,,2026-11-11 10:39:54.576000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
254236,350342,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:41:24.230000-05:00,2026-11-11 10:53:00-05:00,2026-11-11 12:48:00-05:00,20269,,2026-11-11 10:41:24.160000-05:00,2026-11-11 12:00:00-05:00,B2B,31481.0,COMPLETED,140136.0,POINT (-76.5297226 3.4615142),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
254237,350343,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:44:00.353000-05:00,2026-11-11 16:35:00-05:00,2026-11-11 17:32:00-05:00,20269,,2026-11-11 10:44:00.293000-05:00,2026-11-11 17:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),140136.0,POINT (-76.5297226 3.4615142),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
254238,350344,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:44:36.683000-05:00,2026-11-11 11:42:00-05:00,2026-11-11 12:12:00-05:00,6412,,2026-11-11 10:44:36.617000-05:00,2026-11-11 14:30:00-05:00,B2B,30027.0,COMPLETED,138729.0,POINT (-73.1388814 7.086310699999999),140113.0,POINT (-73.107456 7.120434699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
254242,350349,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-12 10:49:48.633000-05:00,2026-11-11 13:10:00-05:00,2026-11-11 14:19:00-05:00,70934,,2026-11-11 10:49:48.614000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
254242,350350,6.0,General Mechanics,GENERAL_MECHANICS,1568420.0,2025-06-12 10:49:48.669000-05:00,2026-11-11 14:19:00-05:00,2026-11-12 13:24:00-05:00,,1592.0,2026-11-11 10:49:48.614000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,94655.0,POINT (-74.11444039999999 4.6990151),Mekautos,False,True,2026-11-11
254242,350916,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-13 10:37:53.843000-05:00,2026-11-12 13:24:00-05:00,2026-11-12 17:59:00-05:00,69861,,2026-11-11 10:49:48.614000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
254261,350370,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 11:26:31.553000-05:00,2026-11-11 14:31:00-05:00,2026-11-11 16:27:00-05:00,69861,,2026-11-11 11:26:31.489000-05:00,2026-11-11 15:30:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),140020.0,POINT (-74.0508241 4.6905174),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
254273,350388,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-12 11:41:10.114000-05:00,2026-11-11 12:18:00-05:00,2026-11-11 13:30:00-05:00,9526,,2026-11-11 11:41:10.095000-05:00,2026-11-11 12:30:00-05:00,B2B,45184.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
254273,350389,6.0,General Mechanics,GENERAL_MECHANICS,654500.0,2025-06-12 11:41:10.142000-05:00,2026-11-11 13:30:00-05:00,2026-11-20 11:34:00-05:00,,4219.0,2026-11-11 11:41:10.095000-05:00,2026-11-11 12:30:00-05:00,B2B,45184.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,134188.0,POINT (-76.5199366 3.4448901),Autodealer  - Cali,False,True,2026-11-11
254273,354329,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-20 09:53:24.028000-05:00,2026-11-20 11:34:00-05:00,2026-11-20 12:50:00-05:00,9526,,2026-11-11 11:41:10.095000-05:00,2026-11-11 12:30:00-05:00,B2B,45184.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
254315,350434,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 12:54:19.735000-05:00,2026-11-11 14:58:00-05:00,2026-11-11 16:21:00-05:00,6229,,2026-11-11 12:54:19.669000-05:00,2026-11-11 14:00:00-05:00,B2B,74698.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),140172.0,POINT (-74.0401961 4.6786756),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
254338,350458,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 13:57:02.591000-05:00,2026-11-11 17:56:00-05:00,2026-11-11 18:54:00-05:00,69860,,2026-11-11 13:57:02.525000-05:00,2026-11-11 18:00:00-05:00,B2B,21591.0,COMPLETED,2.0,POINT (-74.028923 4.704466),53258.0,POINT (-74.04530570000001 4.6783838),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
254356,350476,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 14:33:52.839000-05:00,2026-11-11 15:53:00-05:00,2026-11-11 17:11:00-05:00,68168,,2026-11-11 14:33:52.777000-05:00,2026-11-11 16:00:00-05:00,B2B,68221.0,COMPLETED,10.0,POINT (-74.075015 4.69416),140196.0,POINT (-74.0549423 4.6632068),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
254361,350481,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 14:50:21.718000-05:00,2026-11-11 15:53:00-05:00,2026-11-11 18:27:00-05:00,10500,,2026-11-11 14:50:21.655000-05:00,2026-11-11 16:00:00-05:00,B2B,55816.0,COMPLETED,10.0,POINT (-74.075015 4.69416),140194.0,POINT (-74.03751749999999 4.752647400000001),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
254363,350483,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-12 14:50:46.965000-05:00,2026-11-11 15:51:00-05:00,2026-11-11 16:58:00-05:00,2036,,2026-11-11 14:50:46.898000-05:00,2026-11-11 16:30:00-05:00,B2B,25806.0,COMPLETED,117291.0,POINT (-75.5700854 6.2310458),140195.0,POINT (-75.57518879999999 6.227867699999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
254370,350491,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 15:05:37.660000-05:00,2026-11-11 15:13:00-05:00,2026-11-11 17:34:36-05:00,21405,,2026-11-11 15:05:37.600000-05:00,2026-11-11 15:30:00-05:00,B2B,72887.0,COMPLETED,139310.0,POINT (-75.5718804 6.191983899999999),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
254375,350496,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 15:10:46.421000-05:00,2026-11-11 16:52:00-05:00,2026-11-11 17:54:00-05:00,21405,,2026-11-11 15:10:46.364000-05:00,2026-11-11 17:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139310.0,POINT (-75.5718804 6.191983899999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
254408,350532,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 15:54:44.337000-05:00,2026-11-11 16:06:00-05:00,2026-11-11 19:14:00-05:00,11988,,2026-11-11 15:54:44.278000-05:00,2026-11-11 17:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),140213.0,POINT (-74.0704549 4.6013382),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
254699,350835,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 08:14:58.477000-05:00,2026-11-11 09:29:00-05:00,2026-11-11 10:57:00-05:00,69860,,2026-11-11 08:14:58.409000-05:00,2026-11-11 10:00:00-05:00,B2B,64404.0,COMPLETED,33850.0,POINT (-74.0389556 4.8005013),140270.0,POINT (-74.0497525 4.7045132),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
254700,350836,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-13 08:17:05.049000-05:00,2026-11-11 09:13:00-05:00,2026-11-11 10:41:00-05:00,71852,,2026-11-11 08:17:05.031000-05:00,2026-11-11 09:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
254700,350837,6.0,General Mechanics,GENERAL_MECHANICS,1904000.0,2025-06-13 08:17:05.088000-05:00,2026-11-11 10:41:00-05:00,2026-11-14 18:54:00-05:00,,4067.0,2026-11-11 08:17:05.031000-05:00,2026-11-11 09:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
254700,352082,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-16 13:52:30.711000-05:00,2026-11-14 18:54:00-05:00,2026-11-14 20:07:00-05:00,71852,,2026-11-11 08:17:05.031000-05:00,2026-11-11 09:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
254702,350839,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 08:18:49.653000-05:00,2026-11-11 11:52:00-05:00,2026-11-11 13:26:00-05:00,5366,,2026-11-11 08:18:49.544000-05:00,2026-11-11 12:00:00-05:00,B2B,38209.0,COMPLETED,128927.0,POINT (-74.0566599 4.6942305),59037.0,POINT (-74.075518 4.6209114),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
254716,350854,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 08:47:29.258000-05:00,2026-11-11 11:46:00-05:00,2026-11-11 14:12:00-05:00,11988,,2026-11-11 08:47:29.185000-05:00,2026-11-11 12:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),140277.0,POINT (-74.0647912 4.7329571),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
254722,350860,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 09:07:32.358000-05:00,2026-11-11 16:29:00-05:00,2026-11-11 18:37:00-05:00,11712,,2026-11-11 09:07:32.286000-05:00,2026-11-11 16:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138479.0,POINT (-74.1014514 4.6367359),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
254723,350861,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 09:07:51.447000-05:00,2026-11-11 13:29:00-05:00,2026-11-11 15:12:00-05:00,2306,,2026-11-11 09:07:51.387000-05:00,2026-11-11 14:00:00-05:00,B2B,27323.0,COMPLETED,140282.0,POINT (-76.38704109999999 3.5356493),140283.0,POINT (-76.5314878 3.3632375),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
254756,350898,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 10:03:54.305000-05:00,2026-11-11 12:12:00-05:00,2026-11-11 13:26:00-05:00,211,,2026-11-11 10:03:54.243000-05:00,2026-11-11 12:00:00-05:00,B2B,30260.0,COMPLETED,140309.0,POINT (-74.0459602 4.7526023),128469.0,POINT (-74.0381205 4.8760822),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
254762,350904,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 10:14:05.750000-05:00,2026-11-11 15:53:00-05:00,2026-11-11 16:58:00-05:00,9526,,2026-11-11 10:14:05.682000-05:00,2026-11-11 16:30:00-05:00,B2B,67756.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),101800.0,POINT (-76.5158955 3.495715299999999),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
254771,350913,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 10:27:47.307000-05:00,2026-11-11 13:50:00-05:00,2026-11-11 15:15:00-05:00,70431,,2026-11-11 10:27:47.237000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,140322.0,POINT (-74.0494786 4.7039293),140323.0,POINT (-74.0607607 4.693728),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
254804,350955,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 11:37:40.794000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 16:10:00-05:00,10451,,2026-11-11 11:37:40.721000-05:00,2026-11-11 14:00:00-05:00,B2B,26117.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),139651.0,POINT (-74.0548183 4.7572911),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
254810,350962,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 11:48:08.128000-05:00,2026-11-11 14:06:00-05:00,2026-11-11 15:18:00-05:00,6229,,2026-11-11 11:48:08.063000-05:00,2026-11-11 15:00:00-05:00,B2B,66702.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),81947.0,POINT (-74.1065611 4.651358999999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
254815,350967,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:00:24.636000-05:00,2026-11-11 14:27:00-05:00,2026-11-11 16:16:00-05:00,2331,,2026-11-11 12:00:24.571000-05:00,2026-11-11 14:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),140349.0,POINT (-74.1284475 4.661148799999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
254821,350973,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:15:04.653000-05:00,2026-11-11 17:41:00-05:00,2026-11-11 19:21:00-05:00,6229,,2026-11-11 12:15:04.593000-05:00,2026-11-11 18:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),140366.0,POINT (-74.0558221 4.6615258),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
254822,350974,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:19:45.353000-05:00,2026-11-11 14:25:00-05:00,2026-11-11 16:10:00-05:00,10449,,2026-11-11 12:19:45.283000-05:00,2026-11-11 15:00:00-05:00,B2B,39723.0,COMPLETED,26611.0,POINT (-74.0852941 4.6227855),140356.0,POINT (-74.0674166 4.620017),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
254824,350976,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:20:23.492000-05:00,2026-11-11 15:18:00-05:00,2026-11-11 16:03:00-05:00,6229,,2026-11-11 12:20:23.425000-05:00,2026-11-11 16:00:00-05:00,B2B,46829.0,FAILED,139474.0,POINT (-74.1119727 4.656739),674.0,POINT (-74.1145559 4.6716483),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
254827,350979,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:25:22.258000-05:00,2026-11-11 15:17:00-05:00,2026-11-11 17:38:00-05:00,11714,,2026-11-11 12:25:22.193000-05:00,2026-11-11 16:30:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),137868.0,POINT (-74.0517275 4.697751999999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
254828,350980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:25:39.888000-05:00,2026-11-11 16:53:00-05:00,2026-11-11 19:10:00-05:00,10449,,2026-11-11 12:25:39.830000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),139386.0,POINT (-74.069493 4.619111000000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
254832,350984,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:32:14.386000-05:00,2026-11-11 17:19:00-05:00,2026-11-11 20:10:00-05:00,26348,,2026-11-11 12:32:14.287000-05:00,2026-11-11 17:00:00-05:00,B2B,71460.0,COMPLETED,19.0,POINT (-74.075997 4.693477),139668.0,POINT (-74.0490051 4.6525028),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
254845,350997,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-13 13:19:15.466000-05:00,2026-11-11 15:49:00-05:00,2026-11-11 19:49:00-05:00,719,,2026-11-11 13:19:15.393000-05:00,2026-11-11 16:00:00-05:00,B2B,47594.0,COMPLETED,140368.0,POINT (-74.113151 4.671939),140369.0,POINT (-74.2479491 4.7367518),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
254904,351059,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 15:14:06.554000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 17:57:00-05:00,11988,,2026-11-11 15:14:06.485000-05:00,2026-11-11 17:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),100422.0,POINT (-74.0412142 4.715815000000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
254951,351105,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 16:15:33.787000-05:00,2026-11-11 16:20:00-05:00,2026-11-11 17:38:00-05:00,6229,,2026-11-11 16:15:33.752000-05:00,2026-11-11 16:50:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),139474.0,POINT (-74.1119727 4.656739),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
255260,351438,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-14 10:23:58.318000-05:00,2026-11-11 10:31:00-05:00,2026-11-11 13:12:00-05:00,11988,,2026-11-11 10:23:58.248000-05:00,2026-11-11 11:00:00-05:00,B2B,66373.0,COMPLETED,140461.0,POINT (-74.0635585 4.665777100000001),139913.0,POINT (-73.9518717 4.7456292),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
