service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
257012,353307,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 12:13:38.284000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 17:30:00-05:00,11712,,2026-11-11 12:13:38.216000-05:00,2026-11-11 16:00:00-05:00,B2B,30260.0,COMPLETED,141036.0,POINT (-74.06684489999999 4.681527),52065.0,POINT (-74.0771132 4.6547041),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
257018,353313,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 12:20:10.100000-05:00,2026-11-11 15:42:00-05:00,2026-11-11 18:25:00-05:00,719,,2026-11-11 12:20:10.041000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140989.0,POINT (-74.1443573 4.6427839),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
257033,353328,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 12:41:34.419000-05:00,2026-11-11 14:52:00-05:00,2026-11-11 15:53:00-05:00,70934,,2026-11-11 12:41:34.338000-05:00,2026-11-11 15:00:00-05:00,B2B,68221.0,FAILED,10.0,POINT (-74.075015 4.69416),120217.0,POINT (-74.0458262 4.6674129),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
257034,353329,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 12:42:38.850000-05:00,2026-11-11 15:13:00-05:00,2026-11-11 18:27:00-05:00,2331,,2026-11-11 12:42:38.756000-05:00,2026-11-11 15:31:00-05:00,B2B,66702.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),140605.0,POINT (-74.1675645 4.5707741),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
257075,353375,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-18 14:19:57.822000-05:00,2026-11-11 15:40:00-05:00,2026-11-11 17:06:00-05:00,14946,,2026-11-11 14:19:57.722000-05:00,2026-11-11 17:00:00-05:00,B2B,67573.0,COMPLETED,141065.0,POINT (-74.8051162 10.9914655),141066.0,POINT (-74.8146247 11.003346),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
257081,353383,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 14:29:08.658000-05:00,2026-11-11 16:20:00-05:00,2026-11-11 19:02:00-05:00,26348,,2026-11-11 14:29:08.490000-05:00,2026-11-11 16:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),136905.0,POINT (-74.1274598 4.6585244),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
257083,353385,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-18 14:31:11.417000-05:00,2026-11-11 14:49:00-05:00,2026-11-11 18:02:00-05:00,20111,,2026-11-11 14:31:11.332000-05:00,2026-11-11 15:30:00-05:00,B2B,58498.0,COMPLETED,141070.0,POINT (-75.5992053 6.1666568),141071.0,POINT (-75.43428170000001 6.174484),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
257089,353391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-18 14:44:57.523000-05:00,2026-11-11 15:47:00-05:00,2026-11-11 18:23:00-05:00,12077,,2026-11-11 14:44:57.444000-05:00,2026-11-11 17:45:00-05:00,B2B,70075.0,COMPLETED,141079.0,POINT (-76.5442755 3.3804676),141080.0,POINT (-76.52014439999999 3.4924131),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
257122,353428,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-18 15:32:04.700000-05:00,2026-11-11 16:54:00-05:00,2026-11-11 17:32:00-05:00,69147,,2026-11-11 15:32:04.666000-05:00,2026-11-11 16:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
257122,353429,6.0,General Mechanics,GENERAL_MECHANICS,1614830.0,2025-06-18 15:32:04.743000-05:00,2026-11-11 17:32:00-05:00,2026-11-17 17:00:00-05:00,,1530.0,2026-11-11 15:32:04.666000-05:00,2026-11-11 16:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
257424,353741,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 07:41:58.589000-05:00,2026-11-11 12:21:13-05:00,2026-11-11 13:08:28-05:00,70431,,2026-11-11 07:41:58.545000-05:00,2026-11-11 12:30:00-05:00,B2C,45865.0,COMPLETED,73340.0,POINT (-74.0947688 4.6466842),73340.0,POINT (-74.0947688 4.6466842),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
257424,353742,3.0,Wash and Polish,WASH_AND_POLISH,28500.0,2025-06-19 07:41:58.646000-05:00,2026-11-11 13:08:28-05:00,2026-11-11 14:07:19-05:00,,934.0,2026-11-11 07:41:58.545000-05:00,2026-11-11 12:30:00-05:00,B2C,45865.0,COMPLETED,73340.0,POINT (-74.0947688 4.6466842),73340.0,POINT (-74.0947688 4.6466842),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,False,True,2026-11-11
257424,353743,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 07:41:58.694000-05:00,2026-11-11 14:07:19-05:00,2026-11-11 14:40:33-05:00,70431,,2026-11-11 07:41:58.545000-05:00,2026-11-11 12:30:00-05:00,B2C,45865.0,COMPLETED,73340.0,POINT (-74.0947688 4.6466842),73340.0,POINT (-74.0947688 4.6466842),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
257437,353756,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:15:50.415000-05:00,2026-11-11 10:17:00-05:00,2026-11-11 12:32:00-05:00,11988,,2026-11-11 08:15:50.350000-05:00,2026-11-11 11:30:00-05:00,B2B,67165.0,COMPLETED,128585.0,POINT (-74.0543387 4.6761102),28555.0,POINT (-74.0780903 4.6972938),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
257445,353764,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:33:52.979000-05:00,2026-11-11 16:02:00-05:00,2026-11-11 16:03:00-05:00,11712,,2026-11-11 08:33:52.890000-05:00,2026-11-11 16:30:00-05:00,B2B,65643.0,FAILED,141164.0,POINT (-74.07476129999999 4.6939351),141163.0,POINT (-74.0272257 4.7168167),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
257452,353771,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:44:14.346000-05:00,2026-11-11 12:55:00-05:00,2026-11-11 14:47:00-05:00,70934,,2026-11-11 08:44:14.269000-05:00,2026-11-11 13:00:00-05:00,B2B,31226.0,COMPLETED,141176.0,POINT (-74.0506405 4.6605854),17793.0,POINT (-74.05576889999999 4.712595600000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
257478,353797,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 09:21:56.068000-05:00,2026-11-11 17:22:00-05:00,2026-11-11 18:15:00-05:00,70934,,2026-11-11 09:21:55.970000-05:00,2026-11-11 16:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138230.0,POINT (-74.0671607 4.742149799999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
257492,353811,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-19 09:37:43.455000-05:00,2026-11-11 11:56:00-05:00,2026-11-11 11:57:00-05:00,71852,,2026-11-11 09:37:43.390000-05:00,2026-11-11 12:00:00-05:00,B2B,67495.0,FAILED,68237.0,POINT (-74.7997145 11.0215868),131259.0,POINT (-74.8154954 11.011095),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
257511,353830,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-19 10:01:47.622000-05:00,2026-11-11 12:43:00-05:00,2026-11-11 13:45:00-05:00,2331,,2026-11-11 10:01:47.549000-05:00,2026-11-11 13:00:00-05:00,B2B,70075.0,COMPLETED,121468.0,POINT (-74.08855539999999 4.616161),141205.0,POINT (-74.0766101 4.6601203),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
257512,353831,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 10:02:39.449000-05:00,2026-11-11 14:35:23-05:00,2026-11-11 16:38:25-05:00,10451,,2026-11-11 10:02:39.388000-05:00,2026-11-11 14:00:00-05:00,B2C,52406.0,COMPLETED,82371.0,POINT (-74.06494219999999 4.6357845),82371.0,POINT (-74.06494219999999 4.6357845),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
257512,353832,3.0,Wash and Polish,WASH_AND_POLISH,28500.0,2025-06-19 10:02:39.524000-05:00,2026-11-11 16:38:25-05:00,2026-11-11 16:38:29-05:00,,934.0,2026-11-11 10:02:39.388000-05:00,2026-11-11 14:00:00-05:00,B2C,52406.0,COMPLETED,82371.0,POINT (-74.06494219999999 4.6357845),82371.0,POINT (-74.06494219999999 4.6357845),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,False,True,2026-11-11
257512,353833,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 10:02:39.586000-05:00,2026-11-11 16:38:29-05:00,2026-11-11 17:45:02-05:00,10451,,2026-11-11 10:02:39.388000-05:00,2026-11-11 14:00:00-05:00,B2C,52406.0,COMPLETED,82371.0,POINT (-74.06494219999999 4.6357845),82371.0,POINT (-74.06494219999999 4.6357845),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
257514,353835,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 10:06:09.926000-05:00,2026-11-11 14:06:00-05:00,2026-11-11 15:59:00-05:00,6229,,2026-11-11 10:06:09.862000-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),141206.0,POINT (-74.106404 4.656620999999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
257527,353850,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-19 10:26:56.098000-05:00,2026-11-11 14:32:00-05:00,2026-11-11 16:27:00-05:00,2306,,2026-11-11 10:26:56.025000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141210.0,POINT (-76.5570856 3.259375000000001),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
257544,353869,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 10:50:22.716000-05:00,2026-11-11 15:01:00-05:00,2026-11-11 16:21:00-05:00,26834,,2026-11-11 10:50:22.659000-05:00,2026-11-11 16:00:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),141217.0,POINT (-76.5420199 3.425506),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
257545,353870,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 10:51:50.343000-05:00,2026-11-11 11:03:00-05:00,2026-11-11 12:38:00-05:00,2306,,2026-11-11 10:51:50.289000-05:00,2026-11-11 11:00:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),122371.0,POINT (-76.52110739999999 3.3547635),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
257546,353871,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-19 10:52:59.095000-05:00,2026-11-11 15:49:00-05:00,2026-11-11 17:32:00-05:00,5366,,2026-11-11 10:52:59.034000-05:00,2026-11-11 16:00:00-05:00,B2B,70075.0,COMPLETED,141219.0,POINT (-74.0557628 4.7125948),141220.0,POINT (-74.03433849999999 4.711468),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
257566,353893,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 11:27:54.904000-05:00,2026-11-11 15:22:00-05:00,2026-11-11 17:30:00-05:00,12077,,2026-11-11 11:27:54.846000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140868.0,POINT (-76.5385538 3.4557443),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
257591,353923,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-19 12:07:05.416000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 14:24:00-05:00,71852,,2026-11-11 12:07:05.358000-05:00,2026-11-11 14:00:00-05:00,B2B,67495.0,COMPLETED,68237.0,POINT (-74.7997145 11.0215868),131259.0,POINT (-74.8154954 11.011095),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
257596,353928,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 12:15:37.887000-05:00,2026-11-11 13:39:00-05:00,2026-11-11 15:11:00-05:00,11714,,2026-11-11 12:15:37.821000-05:00,2026-11-11 14:30:00-05:00,B2B,66600.0,COMPLETED,141232.0,POINT (-74.0664901 4.6872453),141233.0,POINT (-74.06717499999999 4.700141),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
257645,353982,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-19 14:46:22.235000-05:00,2026-11-11 16:21:00-05:00,2026-11-11 17:58:00-05:00,71852,,2026-11-11 14:46:22.213000-05:00,2026-11-11 16:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),91518.0,POINT (-74.8003616 10.9972286),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
257645,353983,6.0,General Mechanics,GENERAL_MECHANICS,499800.0,2025-06-19 14:46:22.270000-05:00,2026-11-11 17:58:00-05:00,2026-11-12 14:52:00-05:00,,4067.0,2026-11-11 14:46:22.213000-05:00,2026-11-11 16:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),91518.0,POINT (-74.8003616 10.9972286),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
257645,354333,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-20 09:58:03.420000-05:00,2026-11-12 14:52:00-05:00,2026-11-12 15:15:00-05:00,14946,,2026-11-11 14:46:22.213000-05:00,2026-11-11 16:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),91518.0,POINT (-74.8003616 10.9972286),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
257665,354003,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 15:20:24.099000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:58:00-05:00,6229,,2026-11-11 15:20:24.040000-05:00,2026-11-11 17:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),140597.0,POINT (-74.05516159999999 4.648345200000001),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
257937,354288,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-20 08:26:30.128000-05:00,2026-11-11 09:35:00-05:00,2026-11-11 12:44:00-05:00,11988,,2026-11-11 08:26:30.059000-05:00,2026-11-11 11:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141328.0,POINT (-74.01948019999999 4.919528400000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
257961,354313,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-20 09:34:30.079000-05:00,2026-11-11 12:13:00-05:00,2026-11-11 12:52:00-05:00,6412,,2026-11-11 09:34:30.049000-05:00,2026-11-11 11:01:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
257975,354330,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 09:56:40.296000-05:00,2026-11-11 15:26:00-05:00,2026-11-11 19:45:00-05:00,11714,,2026-11-11 09:56:40.226000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),141352.0,POINT (-74.1210064 4.5962973),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
258000,354358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 10:42:58.916000-05:00,2026-11-11 14:06:00-05:00,2026-11-11 16:01:00-05:00,10491,,2026-11-11 10:42:58.847000-05:00,2026-11-11 15:00:00-05:00,B2B,25091.0,COMPLETED,40683.0,POINT (-75.5856104 6.183108199999999),141364.0,POINT (-75.5713047 6.249888400000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
258001,354359,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 10:44:40.527000-05:00,2026-11-11 11:34:00-05:00,2026-11-11 12:45:00-05:00,69860,,2026-11-11 10:44:40.453000-05:00,2026-11-11 12:00:00-05:00,B2B,39723.0,COMPLETED,26611.0,POINT (-74.0852941 4.6227855),141371.0,POINT (-74.1246429 4.6563325),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
258033,354395,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-20 11:43:09.284000-05:00,2026-11-11 12:28:00-05:00,2026-11-11 14:23:00-05:00,70934,,2026-11-11 11:43:09.217000-05:00,2026-11-11 12:30:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),141391.0,POINT (-74.1065611 4.651358999999998),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
258047,354409,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 12:03:17.274000-05:00,2026-11-11 14:08:00-05:00,2026-11-11 15:34:00-05:00,211,,2026-11-11 12:03:17.208000-05:00,2026-11-11 14:00:00-05:00,B2B,32802.0,COMPLETED,49602.0,POINT (-74.06595 4.66036),141380.0,POINT (-74.0502365 4.701009099999999),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
258066,354432,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-20 12:46:15.073000-05:00,2026-11-11 12:59:00-05:00,,5832,,2026-11-11 12:46:15.048000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,FAILED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
258071,354437,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-20 12:59:22.776000-05:00,2026-11-11 16:45:00-05:00,2026-11-11 18:17:00-05:00,14671,,2026-11-11 12:59:22.715000-05:00,2026-11-11 16:30:00-05:00,B2B,76994.0,COMPLETED,2.0,POINT (-74.028923 4.704466),140774.0,POINT (-74.02642039999999 4.7219896),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
258085,354451,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-20 13:34:47.696000-05:00,2026-11-11 15:36:00-05:00,2026-11-11 16:57:00-05:00,5832,,2026-11-11 13:34:47.631000-05:00,2026-11-11 15:30:00-05:00,B2B,72801.0,COMPLETED,31708.0,POINT (-74.04436799999999 4.682166),140884.0,POINT (-74.0382176 4.6945923),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
258092,354458,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-20 13:53:31.108000-05:00,2026-11-11 15:54:00-05:00,2026-11-11 20:00:00-05:00,70934,,2026-11-11 13:53:31.044000-05:00,2026-11-11 16:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),141399.0,POINT (-74.2388156 4.7038879),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
258429,354810,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-21 07:37:50.835000-05:00,2026-11-11 08:53:00-05:00,2026-11-11 10:09:00-05:00,10500,,2026-11-11 07:37:50.760000-05:00,2026-11-11 09:00:00-05:00,B2B,71460.0,COMPLETED,19.0,POINT (-74.075997 4.693477),141465.0,POINT (-74.0693991 4.740191699999999),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
258432,354813,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-21 07:46:32.168000-05:00,2026-11-11 10:36:00-05:00,2026-11-11 10:40:00-05:00,70431,,2026-11-11 07:46:32.102000-05:00,2026-11-11 11:00:00-05:00,B2B,72801.0,FAILED,31708.0,POINT (-74.04436799999999 4.682166),141466.0,POINT (-74.0505981 4.667078099999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
258557,354941,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-21 12:31:31.559000-05:00,2026-11-11 12:38:00-05:00,2026-11-11 13:15:00-05:00,71852,,2026-11-11 12:31:31.525000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
258557,354942,6.0,General Mechanics,GENERAL_MECHANICS,1642200.0,2025-06-21 12:31:31.594000-05:00,2026-11-11 13:15:00-05:00,2026-11-11 15:00:00-05:00,,865.0,2026-11-11 12:31:31.525000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
258557,354943,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-21 12:31:31.635000-05:00,2026-11-11 15:00:00-05:00,2026-11-11 16:00:00-05:00,71852,,2026-11-11 12:31:31.525000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
259043,355455,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-24 07:57:07.930000-05:00,2026-11-11 08:24:00-05:00,2026-11-11 09:02:00-05:00,14946,,2026-11-11 07:57:07.898000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
259043,355456,6.0,General Mechanics,GENERAL_MECHANICS,2251480.0,2025-06-24 07:57:07.974000-05:00,2026-11-11 09:02:00-05:00,2026-11-11 15:36:00-05:00,,865.0,2026-11-11 07:57:07.898000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
259043,355705,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 15:19:51.883000-05:00,2026-11-11 15:36:00-05:00,2026-11-11 16:14:00-05:00,14946,,2026-11-11 07:57:07.898000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
259057,355470,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-24 08:31:48.809000-05:00,2026-11-11 10:59:00-05:00,2026-11-11 13:00:00-05:00,2331,,2026-11-11 08:31:48.726000-05:00,2026-11-11 12:00:00-05:00,B2B,70075.0,COMPLETED,141650.0,POINT (-74.08855539999999 4.616161),141651.0,POINT (-74.0654558 4.727007599999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
259082,355503,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-24 09:02:03.614000-05:00,2026-11-11 09:30:00-05:00,2026-11-11 10:07:00-05:00,14946,,2026-11-11 09:02:03.579000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
259082,355504,6.0,General Mechanics,GENERAL_MECHANICS,748510.0,2025-06-24 09:02:03.680000-05:00,2026-11-11 10:07:00-05:00,2026-11-12 10:29:00-05:00,,865.0,2026-11-11 09:02:03.579000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
259082,356022,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-25 08:10:57.161000-05:00,2026-11-12 10:29:00-05:00,2026-11-12 11:16:00-05:00,71852,,2026-11-11 09:02:03.579000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
259087,355509,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 09:15:53.387000-05:00,2026-11-11 11:23:14-05:00,2026-11-11 12:02:23-05:00,10500,,2026-11-11 09:15:53.321000-05:00,2026-11-11 12:00:00-05:00,B2C,68994.0,COMPLETED,123216.0,POINT (-74.1027872 4.6800894),123216.0,POINT (-74.1027872 4.6800894),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
